Timestamp,Pod1,Pod2,Pod3,Pod4,Pod5,Pod6,Pod7,Pod8
2025-05-18 18:10:13.172,1,4,-6,0,2,-1,-9,-2
2025-05-18 18:10:13.182,-13,-2,2,-9,-7,-11,6,36
2025-05-18 18:10:13.194,-4,5,16,-2,-6,-7,-17,-41
2025-05-18 18:10:13.204,-4,5,16,-2,-6,-7,-17,-41
2025-05-18 18:10:13.216,-9,1,0,0,0,3,-7,9
2025-05-18 18:10:13.226,6,-4,-8,-3,-8,-4,-17,-20
2025-05-18 18:10:13.237,-1,0,-2,0,1,0,12,32
2025-05-18 18:10:13.248,-1,0,-2,0,1,0,12,32
2025-05-18 18:10:13.259,-7,-3,-1,1,1,4,22,0
2025-05-18 18:10:13.270,0,-3,-1,-2,2,1,-11,-25
2025-05-18 18:10:13.280,16,3,-2,4,1,3,7,-1
2025-05-18 18:10:13.292,16,3,-2,4,1,3,7,-1
2025-05-18 18:10:13.302,-8,-1,0,-2,-4,3,-8,-70
2025-05-18 18:10:13.313,12,2,-1,-2,-2,3,-18,23
2025-05-18 18:10:13.324,6,0,2,-1,0,-3,5,71
2025-05-18 18:10:13.336,5,7,4,1,1,3,-4,-25
2025-05-18 18:10:13.346,-6,-4,2,3,4,5,-4,-26
2025-05-18 18:10:13.356,-6,-4,2,3,4,5,-4,-26
2025-05-18 18:10:13.367,6,0,9,3,0,-3,-6,25
2025-05-18 18:10:13.378,-13,-6,-4,-4,-3,-9,-6,0
2025-05-18 18:10:13.388,-13,-6,-4,-4,-3,-9,-6,0
2025-05-18 18:10:13.399,3,-4,-8,-3,-3,-5,-4,56
2025-05-18 18:10:13.411,3,-4,-8,-3,-3,-5,-4,56
2025-05-18 18:10:13.421,-21,-9,0,-2,2,0,3,-66
2025-05-18 18:10:13.432,-21,-9,0,-2,2,0,3,-66
2025-05-18 18:10:13.442,5,-3,-5,1,1,3,-3,16
2025-05-18 18:10:13.452,5,-3,-5,1,1,3,-3,16
2025-05-18 18:10:13.463,-12,0,11,-1,-3,-2,0,-12
2025-05-18 18:10:13.473,-12,0,11,-1,-3,-2,0,-12
2025-05-18 18:10:13.484,-13,-5,-1,-3,-2,-2,-1,-23
2025-05-18 18:10:13.495,-3,-1,0,-3,-3,-5,8,5
2025-05-18 18:10:13.506,8,-2,-10,-1,-2,-1,5,1
2025-05-18 18:10:13.517,18,3,-3,1,0,-8,-1,78
2025-05-18 18:10:13.529,18,3,-3,1,0,-8,-1,78
2025-05-18 18:10:13.540,13,-3,0,-2,-3,-3,-2,-14
2025-05-18 18:10:13.550,13,-3,0,-2,-3,-3,-2,-14
2025-05-18 18:10:13.561,5,-3,-10,-4,-2,-5,-15,-31
2025-05-18 18:10:13.572,5,-3,-10,-4,-2,-5,-15,-31
2025-05-18 18:10:13.583,6,-2,0,8,8,11,0,16
2025-05-18 18:10:13.593,6,-2,0,8,8,11,0,16
2025-05-18 18:10:13.604,-18,-4,-7,-3,-3,-5,-11,-17
2025-05-18 18:10:13.615,14,-1,-7,-4,-2,-1,15,8
2025-05-18 18:10:13.625,7,3,-8,2,2,3,-3,13
2025-05-18 18:10:13.636,-15,-9,4,2,0,2,-7,-88
2025-05-18 18:10:13.647,-11,-1,4,-1,-3,-8,-2,12
2025-05-18 18:10:13.657,0,-3,6,7,-1,4,5,26
2025-05-18 18:10:13.668,-1,-2,-11,-2,1,6,15,-28
2025-05-18 18:10:13.679,3,-3,7,5,2,4,6,-23
2025-05-18 18:10:13.689,3,-3,7,5,2,4,6,-23
2025-05-18 18:10:13.701,4,-1,-8,-2,1,1,1,28
2025-05-18 18:10:13.712,4,-1,-8,-2,1,1,1,28
2025-05-18 18:10:13.724,-2,-6,-5,-4,-4,-1,-5,58
2025-05-18 18:10:13.734,2,4,5,0,0,-3,0,82
2025-05-18 18:10:13.745,22,-3,-2,-1,-1,2,12,34
2025-05-18 18:10:13.756,-5,2,-4,-11,-5,-7,-8,29
2025-05-18 18:10:13.766,-11,-2,5,5,2,2,6,-10
2025-05-18 18:10:13.776,-11,-2,5,5,2,2,6,-10
2025-05-18 18:10:13.788,8,6,9,0,5,-1,6,5
2025-05-18 18:10:13.797,6,2,4,7,3,3,5,11
2025-05-18 18:10:13.809,-10,-11,-3,0,-6,0,-1,-10
2025-05-18 18:10:13.820,12,-3,4,3,0,-2,-2,-21
2025-05-18 18:10:13.830,12,-3,4,3,0,-2,-2,-21
2025-05-18 18:10:13.840,-1,4,-1,-2,-2,1,-13,2
2025-05-18 18:10:13.851,-1,4,-1,-2,-2,1,-13,2
2025-05-18 18:10:13.863,-6,2,1,2,-1,-5,-12,9
2025-05-18 18:10:13.874,-6,2,1,2,-1,-5,-12,9
2025-05-18 18:10:13.883,2,-3,-7,2,1,8,-1,29
2025-05-18 18:10:13.894,2,-3,-7,2,1,8,-1,29
2025-05-18 18:10:13.905,0,4,-2,-2,-2,-4,1,-15
2025-05-18 18:10:13.915,0,4,-2,-2,-2,-4,1,-15
2025-05-18 18:10:13.926,-33,-13,1,-4,0,2,-10,45
2025-05-18 18:10:13.936,24,14,10,-4,-8,0,-2,-12
2025-05-18 18:10:13.946,24,14,10,-4,-8,0,-2,-12
2025-05-18 18:10:13.958,11,7,11,3,3,1,14,27
2025-05-18 18:10:13.968,11,7,11,3,3,1,14,27
2025-05-18 18:10:13.979,11,7,11,3,3,1,14,27
2025-05-18 18:10:13.990,13,-3,-5,-4,1,-3,-4,5
2025-05-18 18:10:13.999,1,-9,-19,-1,-1,3,8,-101
2025-05-18 18:10:14.010,1,-9,-19,-1,-1,3,8,-101
2025-05-18 18:10:14.021,4,-3,-8,-2,6,-7,-22,-35
2025-05-18 18:10:14.032,4,-3,-8,-2,6,-7,-22,-35
2025-05-18 18:10:14.043,4,2,1,-2,-4,-3,-4,34
2025-05-18 18:10:14.055,-25,-4,5,2,-1,-2,-24,-59
2025-05-18 18:10:14.066,-25,-4,5,2,-1,-2,-24,-59
2025-05-18 18:10:14.077,4,-3,-7,3,4,1,4,22
2025-05-18 18:10:14.087,4,-3,-7,3,4,1,4,22
2025-05-18 18:10:14.098,4,-3,-7,3,4,1,4,22
2025-05-18 18:10:14.109,-13,-9,-2,-5,-8,-2,18,55
2025-05-18 18:10:14.120,-15,-1,2,-1,-4,-1,-15,-36
2025-05-18 18:10:14.132,-15,-1,2,-1,-4,-1,-15,-36
2025-05-18 18:10:14.143,5,0,0,0,0,0,-12,-8
2025-05-18 18:10:14.154,5,0,0,0,0,0,-12,-8
2025-05-18 18:10:14.166,-30,-9,-2,-9,-5,-9,5,-27
2025-05-18 18:10:14.177,2,-1,0,7,2,4,10,14
2025-05-18 18:10:14.187,2,-1,0,7,2,4,10,14
2025-05-18 18:10:14.199,-9,-5,1,0,1,-2,-2,-24
2025-05-18 18:10:14.209,-9,-5,1,0,1,-2,-2,-24
2025-05-18 18:10:14.220,-9,-5,1,0,1,-2,-2,-24
2025-05-18 18:10:14.230,-6,-5,-3,-2,-4,-7,-28,-13
2025-05-18 18:10:14.242,24,-3,-10,1,-1,-7,6,-4
2025-05-18 18:10:14.252,24,-3,-10,1,-1,-7,6,-4
2025-05-18 18:10:14.262,0,7,2,3,4,7,10,-2
2025-05-18 18:10:14.272,0,7,2,3,4,7,10,-2
2025-05-18 18:10:14.283,11,1,3,1,1,5,4,-34
2025-05-18 18:10:14.294,-11,2,2,-3,-3,-6,-8,-44
2025-05-18 18:10:14.306,4,-2,6,2,-1,-3,-9,49
2025-05-18 18:10:14.317,6,-4,-12,3,-1,2,2,11
2025-05-18 18:10:14.327,-4,0,-7,-3,-4,-1,10,-70
2025-05-18 18:10:14.337,-4,0,-7,-3,-4,-1,10,-70
2025-05-18 18:10:14.349,-3,6,0,-5,2,2,-10,-26
2025-05-18 18:10:14.360,1,-1,-2,-2,-2,-2,-5,47
2025-05-18 18:10:14.370,1,-1,-2,-2,-2,-2,-5,47
2025-05-18 18:10:14.381,14,2,5,-2,-1,-3,-18,47
2025-05-18 18:10:14.391,14,2,5,-2,-1,-3,-18,47
2025-05-18 18:10:14.403,-16,-4,-6,0,0,-2,2,14
2025-05-18 18:10:14.413,-16,-4,-6,0,0,-2,2,14
2025-05-18 18:10:14.423,-14,-1,-2,-6,-9,1,2,-45
2025-05-18 18:10:14.434,-14,-1,-2,-6,-9,1,2,-45
2025-05-18 18:10:14.445,-20,-13,-6,-2,-1,-2,-2,-39
2025-05-18 18:10:14.455,-20,-13,-6,-2,-1,-2,-2,-39
2025-05-18 18:10:14.467,19,-4,-13,1,0,-4,13,85
2025-05-18 18:10:14.476,3,-4,6,0,-1,1,3,2
2025-05-18 18:10:14.488,3,-4,6,0,-1,1,3,2
2025-05-18 18:10:14.501,-3,3,4,3,1,0,-11,2
2025-05-18 18:10:14.511,-3,3,4,3,1,0,-11,2
2025-05-18 18:10:14.521,-13,-17,-12,-2,-5,-5,2,58
2025-05-18 18:10:14.531,-13,-17,-12,-2,-5,-5,2,58
2025-05-18 18:10:14.542,-13,-17,-12,-2,-5,-5,2,58
2025-05-18 18:10:14.553,2,1,-1,-3,0,1,4,-30
2025-05-18 18:10:14.565,-8,-1,6,-1,-2,-4,7,-31
2025-05-18 18:10:14.575,-8,-1,6,-1,-2,-4,7,-31
2025-05-18 18:10:14.585,2,2,-7,-3,-1,-1,-18,-28
2025-05-18 18:10:14.595,11,1,1,2,-2,-5,-25,-20
2025-05-18 18:10:14.606,11,1,1,2,-2,-5,-25,-20
2025-05-18 18:10:14.616,6,-4,2,-3,-1,7,5,77
2025-05-18 18:10:14.628,-19,2,1,-2,0,-4,-4,-79
2025-05-18 18:10:14.639,7,-4,2,-3,-4,-8,8,115
2025-05-18 18:10:14.651,7,-4,2,-3,-4,-8,8,115
2025-05-18 18:10:14.661,-11,-11,-6,-6,-4,-3,-8,72
2025-05-18 18:10:14.671,-11,-11,-6,-6,-4,-3,-8,72
2025-05-18 18:10:14.682,7,4,7,3,4,7,11,60
2025-05-18 18:10:14.693,7,4,7,3,4,7,11,60
2025-05-18 18:10:14.704,13,3,1,-1,-2,-2,11,-8
2025-05-18 18:10:14.713,13,3,1,-1,-2,-2,11,-8
2025-05-18 18:10:14.725,0,-1,-5,-3,-1,0,-11,-58
2025-05-18 18:10:14.736,0,-1,-5,-3,-1,0,-11,-58
2025-05-18 18:10:14.746,-2,1,-7,3,2,-4,-18,-102
2025-05-18 18:10:14.757,-2,1,-7,3,2,-4,-18,-102
2025-05-18 18:10:14.768,3,-2,5,2,-2,-5,2,29
2025-05-18 18:10:14.779,10,14,13,1,8,5,10,7
2025-05-18 18:10:14.790,10,14,13,1,8,5,10,7
2025-05-18 18:10:14.801,6,-1,-5,-5,-2,5,12,14
2025-05-18 18:10:14.812,6,-1,-5,-5,-2,5,12,14
2025-05-18 18:10:14.823,32,1,-6,2,0,-1,1,11
2025-05-18 18:10:14.833,5,-2,-4,-3,-4,-1,-26,-32
2025-05-18 18:10:14.845,-11,-4,-3,0,-3,-3,-5,23
2025-05-18 18:10:14.855,-11,-4,-3,0,-3,-3,-5,23
2025-05-18 18:10:14.867,-9,1,3,-5,-4,-8,2,13
2025-05-18 18:10:14.877,-9,1,3,-5,-4,-8,2,13
2025-05-18 18:10:14.887,-12,-7,-3,-1,-3,1,-9,-21
2025-05-18 18:10:14.899,9,-3,-1,0,2,5,17,-1
2025-05-18 18:10:14.909,15,2,-6,-1,0,0,17,21
2025-05-18 18:10:14.921,-1,0,0,0,-1,-2,-4,2
2025-05-18 18:10:14.932,-1,0,0,0,-1,-2,-4,2
2025-05-18 18:10:14.943,-17,-9,-3,-3,-2,-5,-11,-56
2025-05-18 18:10:14.954,-15,4,9,-9,-4,-1,5,-22
2025-05-18 18:10:14.965,-15,-5,2,0,-1,0,-1,-27
2025-05-18 18:10:14.976,-15,-5,2,0,-1,0,-1,-27
2025-05-18 18:10:14.988,-2,1,-3,5,0,-1,6,52
2025-05-18 18:10:15.000,-6,-4,1,3,4,3,4,12
2025-05-18 18:10:15.010,6,-1,1,-3,-3,-2,-5,12
2025-05-18 18:10:15.020,12,8,-2,2,-1,-1,4,35
2025-05-18 18:10:15.032,22,-2,1,0,3,5,3,26
2025-05-18 18:10:15.042,3,-2,-2,-3,-3,-1,-8,38
2025-05-18 18:10:15.053,3,-2,-2,-3,-3,-1,-8,38
2025-05-18 18:10:15.064,28,2,-2,-3,-2,-5,3,-32
2025-05-18 18:10:15.076,5,2,-4,-4,-6,-4,-1,55
2025-05-18 18:10:15.085,-25,-11,-16,-1,-2,-1,-15,-27
2025-05-18 18:10:15.097,-25,-11,-16,-1,-2,-1,-15,-27
2025-05-18 18:10:15.107,-7,4,4,-1,0,0,4,2
2025-05-18 18:10:15.117,-7,4,4,-1,0,0,4,2
2025-05-18 18:10:15.127,6,8,9,4,-1,-4,-36,-7
2025-05-18 18:10:15.140,-29,-7,0,-2,-1,-3,9,12
2025-05-18 18:10:15.151,-30,-16,-20,-2,-4,-4,-11,-110
2025-05-18 18:10:15.160,16,7,7,0,-1,3,11,10
2025-05-18 18:10:15.170,16,7,7,0,-1,3,11,10
2025-05-18 18:10:15.182,1,2,1,2,-1,4,23,42
2025-05-18 18:10:15.192,1,2,1,2,-1,4,23,42
2025-05-18 18:10:15.203,30,-4,-9,-4,-3,-2,10,38
2025-05-18 18:10:15.213,-11,-8,3,-1,-1,-6,3,35
2025-05-18 18:10:15.223,8,2,0,-2,-1,0,4,-23
2025-05-18 18:10:15.234,8,2,0,-2,-1,0,4,-23
2025-05-18 18:10:15.246,-7,1,1,-2,0,0,-3,-63
2025-05-18 18:10:15.256,-7,1,1,-2,0,0,-3,-63
2025-05-18 18:10:15.266,-3,-4,-2,-7,-6,-14,-2,58
2025-05-18 18:10:15.277,-50,-7,-3,-3,0,5,-4,5
2025-05-18 18:10:15.289,-50,-7,-3,-3,0,5,-4,5
2025-05-18 18:10:15.298,-50,-7,-3,-3,0,5,-4,5
2025-05-18 18:10:15.310,13,3,1,0,1,-1,5,25
2025-05-18 18:10:15.321,13,3,1,0,1,-1,5,25
2025-05-18 18:10:15.332,-14,-10,-4,-2,1,4,-2,-70
2025-05-18 18:10:15.344,27,6,1,-1,1,-2,4,10
2025-05-18 18:10:15.355,27,6,1,-1,1,-2,4,10
2025-05-18 18:10:15.367,0,-1,6,-3,-1,-2,-23,-24
2025-05-18 18:10:15.377,0,-1,6,-3,-1,-2,-23,-24
2025-05-18 18:10:15.389,8,3,-2,0,-2,-3,-15,57
2025-05-18 18:10:15.401,-18,-2,-6,3,-1,1,-8,-50
2025-05-18 18:10:15.413,-18,-2,-6,3,-1,1,-8,-50
2025-05-18 18:10:15.423,26,8,4,3,3,7,26,26
2025-05-18 18:10:15.433,26,8,4,3,3,7,26,26
2025-05-18 18:10:15.443,-38,-10,-11,-5,-7,-7,-1,-74
2025-05-18 18:10:15.454,-38,-10,-11,-5,-7,-7,-1,-74
2025-05-18 18:10:15.464,13,5,1,-3,-4,-12,-6,11
2025-05-18 18:10:15.476,13,5,1,-3,-4,-12,-6,11
2025-05-18 18:10:15.487,11,-9,-11,-4,-7,-3,-14,-6
2025-05-18 18:10:15.499,11,-9,-11,-4,-7,-3,-14,-6
2025-05-18 18:10:15.510,-16,-7,2,-2,1,-1,-7,17
2025-05-18 18:10:15.521,19,2,-1,-1,0,-3,10,11
2025-05-18 18:10:15.532,19,2,-1,-1,0,-3,10,11
2025-05-18 18:10:15.543,-16,-12,-8,1,1,6,11,18
2025-05-18 18:10:15.555,-16,-12,-8,1,1,6,11,18
2025-05-18 18:10:15.566,2,-15,-15,8,2,0,0,29
2025-05-18 18:10:15.577,4,4,6,-1,-1,-2,12,9
2025-05-18 18:10:15.589,4,4,6,-1,-1,-2,12,9
2025-05-18 18:10:15.599,26,11,5,2,6,6,7,55
2025-05-18 18:10:15.610,-8,1,-3,-6,-4,-1,4,52
2025-05-18 18:10:15.620,-8,1,-3,-6,-4,-1,4,52
2025-05-18 18:10:15.631,3,6,11,-1,-3,-6,-3,-30
2025-05-18 18:10:15.641,-1,3,4,-5,-4,-2,6,0
2025-05-18 18:10:15.652,-1,3,4,-5,-4,-2,6,0
2025-05-18 18:10:15.664,7,3,-4,-3,-2,-1,-3,29
2025-05-18 18:10:15.674,7,3,-4,-3,-2,-1,-3,29
2025-05-18 18:10:15.685,12,7,-8,1,1,-4,-6,-44
2025-05-18 18:10:15.695,12,7,-8,1,1,-4,-6,-44
2025-05-18 18:10:15.706,-21,-6,1,-3,-2,-4,-33,-10
2025-05-18 18:10:15.717,-21,-6,1,-3,-2,-4,-33,-10
2025-05-18 18:10:15.729,-5,4,-1,-8,-8,-2,5,16
2025-05-18 18:10:15.739,-5,4,-1,-8,-8,-2,5,16
2025-05-18 18:10:15.749,6,7,7,0,7,1,4,-33
2025-05-18 18:10:15.760,-1,-5,0,1,-2,0,1,6
2025-05-18 18:10:15.771,-1,-5,0,1,-2,0,1,6
2025-05-18 18:10:15.782,-23,-2,3,2,0,3,-1,-46
2025-05-18 18:10:15.794,-23,-2,3,2,0,3,-1,-46
2025-05-18 18:10:15.806,-23,-9,0,-1,-4,-6,-7,-16
2025-05-18 18:10:15.815,-23,-9,0,-1,-4,-6,-7,-16
2025-05-18 18:10:15.826,-7,-1,-3,-3,3,-6,-10,-27
2025-05-18 18:10:15.837,-7,-1,-3,-3,3,-6,-10,-27
2025-05-18 18:10:15.847,11,-2,-7,-4,-4,-1,6,56
2025-05-18 18:10:15.857,11,-2,-7,-4,-4,-1,6,56
2025-05-18 18:10:15.869,-1,6,-1,-1,-2,4,13,-24
2025-05-18 18:10:15.879,-4,-2,-4,-3,-4,-7,5,51
2025-05-18 18:10:15.889,-4,-1,-2,0,-2,-6,-5,27
2025-05-18 18:10:15.900,-8,-1,-1,-2,-4,-9,-29,-87
2025-05-18 18:10:15.910,-8,-1,-1,-2,-4,-9,-29,-87
2025-05-18 18:10:15.920,-8,-1,-1,-2,-4,-9,-29,-87
2025-05-18 18:10:15.932,22,3,0,0,1,4,2,67
2025-05-18 18:10:15.943,-31,-2,12,1,0,-1,1,-24
2025-05-18 18:10:15.954,-17,-4,-1,-4,-4,4,36,47
2025-05-18 18:10:15.965,33,4,0,-2,-1,-1,-1,11
2025-05-18 18:10:15.977,33,4,0,-2,-1,-1,-1,11
2025-05-18 18:10:15.986,23,9,-2,3,0,0,-3,25
2025-05-18 18:10:15.997,26,8,2,-1,-7,-1,-16,5
2025-05-18 18:10:16.009,-16,-3,-2,3,2,2,14,1
2025-05-18 18:10:16.019,-7,1,0,1,0,1,6,-12
2025-05-18 18:10:16.031,3,0,0,-5,-5,-5,-23,-44
2025-05-18 18:10:16.043,-6,1,4,-5,-2,-2,-1,-53
2025-05-18 18:10:16.053,-19,-9,-9,-2,-4,-10,-1,20
2025-05-18 18:10:16.064,11,0,-4,-1,3,4,9,40
2025-05-18 18:10:16.075,-7,-6,-2,-3,-7,-9,-12,-18
2025-05-18 18:10:16.085,-1,6,5,3,4,-7,-7,6
2025-05-18 18:10:16.096,-1,6,5,3,4,-7,-7,6
2025-05-18 18:10:16.107,4,1,6,1,-1,2,1,1
2025-05-18 18:10:16.119,-20,-3,1,-5,-4,-11,-15,-48
2025-05-18 18:10:16.131,36,2,-1,1,1,10,48,78
2025-05-18 18:10:16.141,-9,-5,-3,0,4,-3,-13,-2
2025-05-18 18:10:16.152,-9,-5,-3,0,4,-3,-13,-2
2025-05-18 18:10:16.163,-10,-6,1,0,-3,-3,-8,-4
2025-05-18 18:10:16.174,-10,-6,1,0,-3,-3,-8,-4
2025-05-18 18:10:16.185,-10,-6,1,0,-3,-3,-8,-4
2025-05-18 18:10:16.196,-26,-19,-11,0,-3,-8,-34,-32
2025-05-18 18:10:16.206,0,9,5,-2,3,7,3,-40
2025-05-18 18:10:16.217,0,9,5,-2,3,7,3,-40
2025-05-18 18:10:16.229,2,0,0,-4,-4,-3,2,-31
2025-05-18 18:10:16.240,2,0,0,-4,-4,-3,2,-31
2025-05-18 18:10:16.250,7,1,-4,0,0,1,15,51
2025-05-18 18:10:16.260,25,8,-4,-7,-2,6,21,48
2025-05-18 18:10:16.272,25,8,-4,-7,-2,6,21,48
2025-05-18 18:10:16.283,1,-1,-6,-1,-2,-3,-7,-37
2025-05-18 18:10:16.294,1,-1,-6,-1,-2,-3,-7,-37
2025-05-18 18:10:16.306,-26,-3,2,-3,-3,3,-2,-56
2025-05-18 18:10:16.318,-26,-3,2,-3,-3,3,-2,-56
2025-05-18 18:10:16.329,4,5,3,-3,1,-2,2,-30
2025-05-18 18:10:16.339,4,5,3,-3,1,-2,2,-30
2025-05-18 18:10:16.350,8,3,-8,4,2,-2,2,-19
2025-05-18 18:10:16.360,8,3,-8,4,2,-2,2,-19
2025-05-18 18:10:16.370,5,6,3,1,-3,-4,-4,29
2025-05-18 18:10:16.382,-6,-1,-16,-7,-3,-4,0,-16
2025-05-18 18:10:16.393,-6,-1,-16,-7,-3,-4,0,-16
2025-05-18 18:10:16.405,8,8,10,3,-1,-1,3,47
2025-05-18 18:10:16.416,8,8,10,3,-1,-1,3,47
2025-05-18 18:10:16.427,-28,-7,-1,1,0,-5,-28,-17
2025-05-18 18:10:16.439,-28,-7,-1,1,0,-5,-28,-17
2025-05-18 18:10:16.449,-6,-3,0,2,2,-1,-14,-2
2025-05-18 18:10:16.461,-6,-3,0,2,2,-1,-14,-2
2025-05-18 18:10:16.471,-19,-11,1,0,0,0,-12,-28
2025-05-18 18:10:16.482,-19,-11,1,0,0,0,-12,-28
2025-05-18 18:10:16.492,-20,-12,-3,-4,-1,0,-6,-13
2025-05-18 18:10:16.502,-3,-6,5,3,-1,8,6,32
2025-05-18 18:10:16.513,-3,-6,5,3,-1,8,6,32
2025-05-18 18:10:16.524,2,-5,-11,-1,-2,0,12,-27
2025-05-18 18:10:16.536,2,-5,-11,-1,-2,0,12,-27
2025-05-18 18:10:16.546,10,4,3,-2,0,0,15,2
2025-05-18 18:10:16.556,10,4,3,-2,0,0,15,2
2025-05-18 18:10:16.568,24,11,1,1,-1,3,11,73
2025-05-18 18:10:16.577,24,11,1,1,-1,3,11,73
2025-05-18 18:10:16.587,8,7,3,-4,-3,-3,-4,-6
2025-05-18 18:10:16.600,8,7,3,-4,-3,-3,-4,-6
2025-05-18 18:10:16.611,-3,-7,-4,-3,-7,-7,-17,-36
2025-05-18 18:10:16.622,42,8,0,3,-1,-4,4,97
2025-05-18 18:10:16.633,-6,-4,3,3,-2,-4,-3,14
2025-05-18 18:10:16.642,6,1,1,-2,0,-1,4,25
2025-05-18 18:10:16.653,-3,-4,-4,-5,0,1,0,0
2025-05-18 18:10:16.664,-3,-4,-4,-5,0,1,0,0
2025-05-18 18:10:16.676,-14,-10,-15,-8,-10,-3,-2,-8
2025-05-18 18:10:16.685,26,1,3,0,4,5,4,21
2025-05-18 18:10:16.698,-18,-5,-6,-6,-1,-3,-8,-35
2025-05-18 18:10:16.709,-5,1,0,-1,2,4,-16,-61
2025-05-18 18:10:16.720,-5,1,0,-1,2,4,-16,-61
2025-05-18 18:10:16.731,12,3,0,-1,1,-2,6,32
2025-05-18 18:10:16.742,-1,-12,-14,7,4,5,24,31
2025-05-18 18:10:16.753,-21,-12,-1,2,-4,-2,-18,-70
2025-05-18 18:10:16.762,-6,2,-2,-11,-8,-1,12,59
2025-05-18 18:10:16.773,2,2,4,0,0,3,18,23
2025-05-18 18:10:16.785,2,2,4,0,0,3,18,23
2025-05-18 18:10:16.794,12,4,-3,3,-2,-11,-19,31
2025-05-18 18:10:16.805,5,2,-1,0,-7,-1,-10,27
2025-05-18 18:10:16.817,2,-6,-7,3,2,-2,6,6
2025-05-18 18:10:16.828,-11,1,-4,0,-3,-8,3,55
2025-05-18 18:10:16.840,-11,1,-4,0,-3,-8,3,55
2025-05-18 18:10:16.850,-28,1,-2,-6,-2,3,9,2
2025-05-18 18:10:16.861,4,3,5,-1,-2,-11,3,-28
2025-05-18 18:10:16.871,7,-1,-10,-1,0,8,10,45
2025-05-18 18:10:16.881,7,-1,-10,-1,0,8,10,45
2025-05-18 18:10:16.892,-26,-2,8,-4,-1,-4,-5,-39
2025-05-18 18:10:16.903,-26,-2,8,-4,-1,-4,-5,-39
2025-05-18 18:10:16.915,10,7,13,1,-2,-4,1,-3
2025-05-18 18:10:16.925,-6,1,0,-1,2,4,8,10
2025-05-18 18:10:16.936,-13,-5,-3,-7,-4,-2,-11,-22
2025-05-18 18:10:16.946,28,17,8,6,2,1,13,30
2025-05-18 18:10:16.957,28,17,8,6,2,1,13,30
2025-05-18 18:10:16.968,20,7,0,6,3,7,6,-6
2025-05-18 18:10:16.980,4,-8,-6,2,2,-3,-1,94
2025-05-18 18:10:16.991,16,5,-1,-5,-4,-4,3,26
2025-05-18 18:10:17.002,-8,-7,2,0,0,3,16,-3
2025-05-18 18:10:17.013,-1,-6,-9,-6,-2,-4,-2,-8
2025-05-18 18:10:17.024,-1,-6,-9,-6,-2,-4,-2,-8
2025-05-18 18:10:17.035,6,1,0,4,2,-1,7,-45
2025-05-18 18:10:17.046,6,1,0,4,2,-1,7,-45
2025-05-18 18:10:17.056,-13,-9,-6,-3,-4,-5,-11,40
2025-05-18 18:10:17.069,-10,-4,-1,-4,0,2,13,27
2025-05-18 18:10:17.079,-10,-4,-1,-4,0,2,13,27
2025-05-18 18:10:17.090,-42,-8,-1,0,-1,-7,-5,-59
2025-05-18 18:10:17.102,-42,-8,-1,0,-1,-7,-5,-59
2025-05-18 18:10:17.112,22,2,-8,-3,-3,-2,-2,6
2025-05-18 18:10:17.124,1,4,-1,5,-1,-6,-1,32
2025-05-18 18:10:17.134,1,4,-1,5,-1,-6,-1,32
2025-05-18 18:10:17.145,-27,-13,-5,-4,-6,-9,-42,-29
2025-05-18 18:10:17.156,5,1,4,-3,-4,-2,1,-5
2025-05-18 18:10:17.167,5,1,4,-3,-4,-2,1,-5
2025-05-18 18:10:17.177,13,0,-3,-3,-2,-1,2,10
2025-05-18 18:10:17.187,13,6,3,-5,-2,1,-8,18
2025-05-18 18:10:17.198,13,6,3,-5,-2,1,-8,18
2025-05-18 18:10:17.208,18,6,4,-2,-1,2,21,48
2025-05-18 18:10:17.220,18,6,4,-2,-1,2,21,48
2025-05-18 18:10:17.232,-28,-5,0,-3,0,2,-7,-107
2025-05-18 18:10:17.242,6,2,2,-3,0,1,12,18
2025-05-18 18:10:17.253,1,-1,1,4,1,-1,11,83
2025-05-18 18:10:17.263,1,-1,1,4,1,-1,11,83
2025-05-18 18:10:17.274,13,-2,-1,-3,-6,-5,0,-26
2025-05-18 18:10:17.285,13,-2,-1,-3,-6,-5,0,-26
2025-05-18 18:10:17.296,1,3,3,-5,-3,-1,7,-7
2025-05-18 18:10:17.305,20,6,4,3,5,5,11,17
2025-05-18 18:10:17.317,-5,4,-3,-5,6,-1,0,-1
2025-05-18 18:10:17.328,-3,2,2,1,-1,2,-7,6
2025-05-18 18:10:17.339,-3,2,2,1,-1,2,-7,6
2025-05-18 18:10:17.349,-4,-1,7,10,2,-3,-5,-44
2025-05-18 18:10:17.359,-21,-8,-7,-5,-5,-6,-14,-18
2025-05-18 18:10:17.370,1,-1,-2,2,0,4,-7,-24
2025-05-18 18:10:17.380,1,-1,-2,2,0,4,-7,-24
2025-05-18 18:10:17.390,6,1,-2,1,2,0,-4,-7
2025-05-18 18:10:17.401,6,1,-2,1,2,0,-4,-7
2025-05-18 18:10:17.413,-13,-2,-1,-1,-6,-5,-6,-6
2025-05-18 18:10:17.424,-5,-6,2,-3,-4,-7,-13,28
2025-05-18 18:10:17.435,-10,-4,0,-1,0,-5,8,8
2025-05-18 18:10:17.445,8,0,5,-3,0,0,7,-3
2025-05-18 18:10:17.456,3,-1,0,1,1,-6,-15,-13
